id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
1372,Blood Diamond,2006-12-08,7.555,8189,6.6374,100000000,171700000,143,en,Released
106646,The Wolf of Wall Street,2013-12-25,8.0,25596,16.2785,100000000,407038432,180,en,Released
414,Batman Forever,1995-06-16,5.454,5513,7.6298,100000000,336529144,121,en,Released
563,Starship Troopers,1997-11-07,7.1,5368,6.0535,105000000,121214377,129,en,Released
83542,Cloud Atlas,2012-10-26,6.893,7426,8.526,102000000,130482868,172,en,Released
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,6.818,2440,4.6235,80000000,140073390,97,en,Released
314,Catwoman,2004-07-22,4.62,3538,4.4444,100000000,82102379,104,en,Released
184315,Hercules,2014-07-23,5.795,4292,7.3472,100000000,244819862,98,en,Released
9016,Treasure Planet,2002-11-26,7.562,4534,9.9826,140000000,109578115,96,en,Released
18162,Land of the Lost,2009-06-05,5.4,1406,4.594,100000000,68688831,102,en,Released
138103,The Expendables 3,2014-08-07,6.203,5265,6.42,95000000,214657577,126,en,Released
257088,Point Break,2015-12-03,5.951,2418,4.8837,105000000,133782481,114,en,Released
10214,Son of the Mask,2005-02-11,4.199,1942,4.6928,84000000,59918422,94,en,Released
205775,In the Heart of the Sea,2015-12-03,6.76,4305,5.3728,100000000,93900000,122,en,Released
11692,The Adventures of Pluto Nash,2002-08-16,4.384,526,1.8603,100000000,7103973,95,en,Released
22972,Green Zone,2010-03-11,6.487,2337,3.1944,100000000,94882889,115,en,Released
227973,The Peanuts Movie,2015-11-05,6.956,1766,4.6935,99000000,246233113,88,en,Released
29193,The Spanish Prisoner,1997-12-03,6.794,309,2.0192,10000000,13835130,110,en,Released
1734,The Mummy Returns,2001-05-04,6.393,7542,11.8416,98000000,443280904,130,en,Released
3131,Gangs of New York,2002-12-14,7.313,7105,7.6576,100000000,193772504,168,en,Released
76758,The Flowers of War,2011-12-15,7.4,876,3.1385,94000000,95311434,146,zh,Released
9408,Surf's Up,2007-06-08,6.487,2703,6.52,85000000,149000000,85,en,Released
9890,The Stepford Wives,2004-06-10,5.677,1400,6.4223,90000000,102000000,93,en,Released
855,Black Hawk Down,2001-12-28,7.4,6238,7.0495,92000000,172989651,145,en,Released
77953,The Campaign,2012-08-09,5.835,1847,5.7728,95000000,104907746,85,en,Released
18,The Fifth Element,1997-05-02,7.563,11507,13.5619,90000000,263920180,126,fr,Released
37786,Sex and the City 2,2010-05-26,6.1,1712,4.6009,100000000,290700000,147,en,Released
10501,The Road to El Dorado,2000-03-31,7.3,3996,4.7956,95000000,76400000,89,en,Released
57800,Ice Age: Continental Drift,2012-06-27,6.382,8018,7.8101,95000000,877244782,88,en,Released
150689,Cinderella,2015-03-06,6.8,7337,12.2328,95000000,543514353,105,en,Released
7980,The Lovely Bones,2009-12-26,7.062,4878,5.9684,65000000,93600000,136,en,Released
12,Finding Nemo,2003-05-30,7.8,20350,18.2531,94000000,940335536,100,en,Released
122,The Lord of the Rings: The Return of the King,2003-12-17,8.494,26151,28.1218,94000000,1118888979,201,en,Released
121,The Lord of the Rings: The Two Towers,2002-12-18,8.413,23544,17.9546,79000000,926287400,179,en,Released
68737,Seventh Son,2014-12-12,5.5,2623,6.6532,95000000,114178613,102,en,Released
1995,Lara Croft: Tomb Raider,2001-06-15,5.91,6433,5.9488,115000000,274703340,100,en,Released
157353,Transcendence,2014-04-16,6.1,5732,6.1786,100000000,103039258,119,en,Released
331,Jurassic Park III,2001-07-18,6.2,7746,0.431,93000000,368780809,92,en,Released
61791,Rise of the Planet of the Apes,2011-08-03,7.34,12603,9.4351,93000000,481800873,105,en,Released
8204,The Spiderwick Chronicles,2008-02-14,6.7,2799,4.0723,90000000,164200000,95,en,Released
47964,A Good Day to Die Hard,2013-02-06,5.333,6691,5.0916,92000000,304654182,98,en,Released
10733,The Alamo,2004-04-07,5.764,358,2.3215,107000000,25819961,137,en,Released
9806,The Incredibles,2004-11-05,7.7,18687,14.7365,92000000,631442092,115,en,Released
1408,Cutthroat Island,1995-12-22,5.785,606,4.9138,102000000,16000000,124,en,Released
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.211,7755,9.4067,95000000,226497209,118,en,Released
607,Men in Black,1997-07-02,7.217,14640,10.0308,90000000,589390539,98,en,Released
863,Toy Story 2,1999-10-30,7.6,14716,16.4052,90000000,497375404,92,en,Released
44048,Unstoppable,2010-11-04,6.606,3821,6.4172,100000000,167805466,98,en,Released
5175,Rush Hour 2,2001-08-03,6.753,4498,7.2814,90000000,347325802,90,en,Released
2655,What Lies Beneath,2000-07-21,6.4,1991,8.1484,100000000,291420351,130,en,Released
22794,Cloudy with a Chance of Meatballs,2009-09-17,6.657,6366,7.821,100000000,242988466,90,en,Released
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,6.763,8772,9.137,90000000,886686817,94,en,Released
116745,The Secret Life of Walter Mitty,2013-12-18,7.2,8124,8.243,90000000,188133322,114,en,Released
4327,Charlie's Angels,2000-11-02,5.9,4446,8.4125,92000000,264105545,98,en,Released
1422,The Departed,2006-10-04,8.159,15957,13.2678,90000000,291465000,151,en,Released
10674,Mulan,1998-06-18,7.902,10306,13.8513,90000000,304320254,88,en,Released
7446,Tropic Thunder,2008-08-09,6.703,6814,9.4154,92000000,195702811,107,en,Released
65754,The Girl with the Dragon Tattoo,2011-12-14,7.381,7495,5.6329,90000000,232617430,158,en,Released
1572,Die Hard: With a Vengeance,1995-05-19,7.3,6559,7.5414,90000000,366101666,128,en,Released
10528,Sherlock Holmes,2009-12-23,7.217,14626,7.5082,90000000,524028679,129,en,Released
271969,Ben-Hur,2016-08-17,5.772,1764,6.9261,100000000,94061311,125,en,Released
10865,Atlantis: The Lost Empire,2001-06-02,7.0,5075,4.1579,120000000,186053725,95,en,Released
258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,6.0,1742,3.9694,90000000,233755553,92,en,Released
2253,Valkyrie,2008-12-25,6.949,4009,5.9181,75000000,200276000,121,en,Released
10661,You Don't Mess with the Zohan,2008-06-05,5.717,4011,6.1997,90000000,204313400,113,en,Released
257344,Pixels,2015-07-16,5.766,7953,10.5954,88000000,244874809,106,en,Released
644,A.I. Artificial Intelligence,2001-06-29,7.054,6551,11.4675,100000000,235926552,146,en,Released
10756,The Haunted Mansion,2003-11-26,5.7,2108,2.6736,90000000,182290266,89,en,Released
686,Contact,1997-07-11,7.437,4881,9.4678,90000000,171120329,150,en,Released
9383,Hollow Man,2000-08-04,5.956,2706,6.2948,95000000,190213455,112,en,Released
179,The Interpreter,2005-04-08,6.309,1537,5.6731,80000000,162944923,128,en,Released
76285,Percy Jackson: Sea of Monsters,2013-08-07,6.025,5320,3.2393,90000000,199850315,106,en,Released
1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,5.761,4454,4.3983,95000000,160099222,117,en,Released
291805,Now You See Me 2,2016-06-02,6.828,11423,8.1758,120000000,334897606,129,en,Released
10003,The Saint,1997-04-03,6.1,1215,3.0009,68000000,118100000,116,en,Released
1535,Spy Game,2001-11-18,6.9,2312,4.7415,115000000,143049560,126,en,Released
2067,Mission to Mars,2000-03-10,6.0,1539,5.1127,90000000,110983407,114,en,Released
46195,Rio,2011-04-03,6.759,7087,11.7208,90000000,483866772,96,en,Released
2277,Bicentennial Man,1999-12-17,7.3,3830,4.3789,100000000,87423861,131,en,Released
10357,Volcano,1997-04-25,5.929,1639,4.2849,90000000,122823468,104,en,Released
4477,The Devil's Own,1997-03-13,6.2,1327,2.7087,90000000,140807547,107,en,Released
8665,K-19: The Widowmaker,2002-07-19,6.541,1141,4.6967,100000000,65700000,138,en,Released
9387,Conan the Barbarian,1982-03-16,6.794,2735,8.1658,20000000,68851475,130,en,Released
921,Cinderella Man,2005-06-02,7.571,2365,3.437,88000000,108539911,144,en,Released
49852,The Nutcracker,2010-11-24,5.0,203,3.7997,90000000,17177993,108,en,Released
4464,Seabiscuit,2003-07-22,7.056,916,2.7552,87000000,148300000,141,en,Released
664,Twister,1996-05-10,6.549,3766,8.8077,92000000,494471524,113,en,Released
8358,Cast Away,2000-12-22,7.66,12114,12.9562,90000000,429632142,143,en,Released
9836,Happy Feet,2006-11-16,6.2,5405,6.1061,100000000,384335608,108,en,Released
2502,The Bourne Supremacy,2004-07-23,7.325,8028,6.0007,75000000,288500217,108,en,Released
9772,Air Force One,1997-07-25,6.47,3260,4.1964,85000000,315200000,124,en,Released
161,Ocean's Eleven,2001-12-07,7.455,12377,10.8819,85000000,450717150,116,en,Released
52451,The Three Musketeers,2011-08-31,5.8,2748,4.6162,75000000,132274484,110,en,Released
76492,Hotel Transylvania,2012-09-20,6.963,9077,10.0322,85000000,358375603,91,en,Released
4523,Enchanted,2007-11-20,6.8,5651,6.6898,85000000,340487652,107,en,Released
59961,Safe House,2012-02-08,6.487,3862,4.4604,85000000,208076205,115,en,Released
10481,102 Dalmatians,2000-10-07,5.504,1454,3.8702,85000000,183611771,100,en,Released
59108,Tower Heist,2011-11-02,6.112,3134,7.1395,75000000,152930623,104,en,Released
1581,The Holiday,2006-12-05,7.1,5567,8.0147,85000000,205233866,136,en,Released
9798,Enemy of the State,1998-11-20,7.056,4175,6.5559,90000000,250649836,132,en,Released
22897,It's Complicated,2009-12-23,6.502,1489,2.9733,85000000,219103655,121,en,Released
298,Ocean's Thirteen,2007-06-05,6.724,6785,5.2723,85000000,311312624,122,en,Released
7484,Open Season,2006-09-27,6.18,2945,7.8081,85000000,197300000,86,en,Released
157350,Divergent,2014-03-14,6.9,13344,10.2524,85000000,288885818,140,en,Released
853,Enemy at the Gates,2001-02-28,7.414,3964,5.6571,68000000,96976270,131,en,Released
10159,The Rundown,2003-09-26,6.4,2136,4.3814,85000000,80900000,104,en,Released
9593,Last Action Hero,1993-06-18,6.5,2942,3.8517,85000000,137300000,131,en,Released
1904,Memoirs of a Geisha,2005-12-06,7.64,3332,5.1219,85000000,162242962,146,en,Released
9615,The Fast and the Furious: Tokyo Drift,2006-06-03,6.5,7487,2.9808,85000000,158964610,104,en,Released
51052,Arthur Christmas,2011-11-10,6.773,1612,4.3589,10000000,151300000,97,en,Released
297,Meet Joe Black,1998-11-12,7.353,5658,7.469,90000000,142940100,178,en,Released
9884,Collateral Damage,2002-02-06,5.761,1463,5.6638,85000000,78382433,108,en,Released
16858,All That Jazz,1979-12-16,7.5,584,3.7063,12000000,37823676,123,en,Released
62764,Mirror Mirror,2012-03-15,5.912,3261,6.7558,85000000,183018522,106,en,Released
22538,Scott Pilgrim vs. the World,2010-08-12,7.487,8442,7.7087,73000000,51825248,113,en,Released
9341,The Core,2003-03-28,5.8,2094,5.8167,60000000,74208267,136,en,Released
12107,Nutty Professor II: The Klumps,2000-07-27,5.012,1379,3.8382,84000000,123307945,107,en,Released
9637,Scooby-Doo,2002-06-14,6.1,4716,9.662,84000000,275650703,87,en,Released
49049,Dredd,2012-09-07,6.9,5433,8.6702,50000000,41037742,96,en,Released
9339,Click,2006-06-23,6.3,7456,7.393,82500000,240685326,107,en,Released
16281,Creepshow,1982-11-10,6.907,1132,3.366,8000000,21028755,120,en,Released
39691,Cats & Dogs: The Revenge of Kitty Galore,2010-07-29,5.206,678,2.5708,85000000,112483764,82,en,Released
8247,Jumper,2008-02-13,6.2,6137,9.1416,85000000,222231186,88,en,Released
11253,Hellboy II: The Golden Army,2008-07-11,6.8,5533,4.8688,85000000,160388063,120,en,Released
1949,Zodiac,2007-03-02,7.528,11387,11.6742,65000000,84785914,157,en,Released
8452,The 6th Day,2000-11-17,5.994,2215,3.9374,82000000,96085477,123,en,Released
310,Bruce Almighty,2003-05-23,6.723,11352,7.8402,80000000,484592874,101,en,Released
27578,The Expendables,2010-08-07,6.2,8178,11.038,80000000,274470394,103,en,Released
954,Mission: Impossible,1996-05-22,7.02,9837,8.5005,80000000,457696391,111,en,Released
70160,The Hunger Games,2012-03-12,7.222,23071,6.9767,75000000,694000000,142,en,Released
45243,The Hangover Part II,2011-05-25,6.5,11136,6.7286,80000000,586764305,102,en,Released
364,Batman Returns,1992-06-19,6.944,6989,9.3632,80000000,280000000,126,en,Released
7518,Over the Hedge,2006-05-17,6.585,4758,7.1414,80000000,343397247,83,en,Released
11544,Lilo & Stitch,2002-06-21,7.6,7004,9.9545,80000000,273144151,85,en,Released
9986,Charlotte's Web,2006-12-07,6.2,1439,3.5196,85000000,148964660,97,en,Released
8656,Deep Impact,1998-05-08,6.231,3246,7.6507,75000000,349464664,121,en,Released
146216,RED 2,2013-07-18,6.532,4272,5.6445,84000000,148075565,116,en,Released
9291,The Longest Yard,2005-05-27,6.667,3615,6.6336,90000000,191466556,113,en,Released
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,5.697,2330,5.0567,75000000,342695435,87,en,Released
109418,Grown Ups 2,2013-07-11,6.142,4601,9.3368,80000000,247022278,101,en,Released
11665,Get Smart,2008-06-19,6.2,3814,4.6909,80000000,230685453,110,en,Released
6964,Something's Gotta Give,2003-12-12,6.636,1724,4.1955,80000000,270000000,128,en,Released
11324,Shutter Island,2010-02-14,8.2,25523,13.9813,80000000,294804195,138,en,Released
12193,Four Christmases,2008-11-26,5.82,1241,4.5231,80000000,164112721,88,en,Released
9928,Robots,2005-03-10,6.481,4860,7.4729,75000000,262511490,90,en,Released
754,Face/Off,1997-06-27,7.051,5789,6.9307,80000000,245700000,139,en,Released
10202,Bedtime Stories,2008-12-24,6.2,2944,3.9268,80000000,212874864,99,en,Released
4147,Road to Perdition,2002-07-12,7.346,3914,11.7507,80000000,181001478,117,en,Released
50546,Just Go with It,2011-02-10,6.702,6044,7.6805,80000000,214945591,117,en,Released
1701,Con Air,1997-06-05,6.762,4594,6.9655,75000000,224012234,116,en,Released
13027,Eagle Eye,2008-09-25,6.485,3064,7.556,80000000,178800000,118,en,Released
2289,Cold Mountain,2003-12-24,6.939,1938,7.2556,79000000,173013509,154,en,Released
20504,The Book of Eli,2010-01-14,6.79,6571,7.3172,80000000,157107755,118,en,Released
9574,Flubber,1997-11-26,5.654,2521,4.1691,80000000,178000000,93,en,Released
11618,The Haunting,1999-07-23,5.475,1496,7.114,80000000,177311151,113,en,Released
2300,Space Jam,1996-11-15,6.808,6341,7.3676,80000000,250200000,87,en,Released
12096,The Pink Panther,2006-02-10,5.9,2081,4.0973,65000000,158851357,93,en,Released
10200,The Day the Earth Stood Still,2008-12-10,5.651,3682,4.6083,80000000,233093859,104,en,Released
8834,Conspiracy Theory,1997-08-08,6.62,1601,5.2576,75000000,137000000,135,en,Released
228150,Fury,2014-10-15,7.541,12767,15.8856,68000000,211817906,135,en,Released
6068,Six Days Seven Nights,1998-06-12,6.094,1581,3.9113,70000000,164839294,102,en,Released
41515,Yogi Bear,2010-12-17,5.563,932,2.2256,80000000,203509374,80,en,Released
9023,Spirit: Stallion of the Cimarron,2002-05-24,7.687,4837,6.3633,80000000,122563539,83,en,Released
38317,Zookeeper,2011-07-06,5.435,1759,4.4434,80000000,169900000,102,en,Released
2157,Lost in Space,1998-04-03,5.438,1289,4.1671,80000000,136159423,130,en,Released
14462,The Manchurian Candidate,2004-07-30,6.479,1693,4.0223,80000000,96105964,130,en,Released
161795,Déjà Vu,1998-04-22,5.25,12,0.5147,0,0,117,en,Released
159824,Hotel Transylvania 2,2015-09-21,6.766,6059,6.292,80000000,473200000,89,en,Released
49948,Fantasia 2000,2000-01-01,6.969,1357,3.175,80000000,60655420,74,en,Released
2135,The Time Machine,2002-03-04,6.3,2489,6.3478,80000000,123700000,96,en,Released
9822,Mighty Joe Young,1998-12-25,6.308,859,2.8847,90000000,0,114,en,Released
9705,Swordfish,2001-06-08,6.255,2888,4.5768,102000000,147080413,99,en,Released
1656,The Legend of Zorro,2005-10-24,6.121,3051,5.3877,75000000,142400065,129,en,Released
12159,What Dreams May Come,1998-10-02,7.196,2446,11.8206,85000000,71485043,113,en,Released
9678,Little Nicky,2000-11-10,5.848,1947,7.194,85000000,58292295,90,en,Released
4442,The Brothers Grimm,2005-08-26,5.848,2916,4.5669,88000000,105300000,118,en,Released
75,Mars Attacks!,1996-12-13,6.417,5802,6.7179,70000000,101371017,106,en,Released
330770,Evolution,2016-03-16,5.897,228,3.7122,0,0,82,fr,Released
9433,The Edge,1997-09-06,6.844,1290,4.2041,30000000,43300000,117,en,Released
19959,Surrogates,2009-09-24,6.136,3379,6.0343,80000000,122444772,89,en,Released
11973,Thirteen Days,2000-12-25,7.001,814,2.7723,80000000,34566746,145,en,Released
11228,Daylight,1996-12-06,6.119,1660,4.421,80000000,159212469,115,en,Released
77951,Walking with Dinosaurs,2013-12-18,6.2,512,5.481,80000000,126500000,87,en,Released
5491,Battlefield Earth,2000-05-12,3.321,917,2.0116,44000000,29725663,119,en,Released
10715,Looney Tunes: Back in Action,2003-11-14,6.357,1588,3.9054,80000000,68500000,92,en,Released
10197,Nine,2009-12-03,5.522,624,4.9475,80000000,53825515,118,en,Released
9562,Timeline,2003-11-26,5.729,1147,4.2024,80000000,43935763,116,en,Released
9922,The Postman,1997-12-25,6.251,1169,4.7405,80000000,17626234,178,en,Released
9447,Babe: Pig in the City,1998-11-25,5.652,1307,2.1827,90000000,69100000,96,en,Released
274854,The Last Witch Hunter,2015-10-21,6.011,3804,6.6318,90000000,146936910,106,en,Released
8870,Red Planet,2000-11-10,5.721,1134,2.3834,80000000,33463969,106,en,Released
9992,Arthur and the Invisibles,2006-12-13,6.382,3012,6.1015,86000000,108605609,94,fr,Released
36970,Oceans,2010-01-22,7.441,329,3.0633,0,19406406,84,en,Released
10077,A Sound of Thunder,2005-05-15,4.837,435,1.915,80000000,11700000,101,en,Released
76649,Pompeii,2014-02-18,5.549,3355,8.0282,100000000,117831631,105,en,Released
293644,Top Cat Begins,2015-10-30,6.7,149,4.2292,8000000,4668442,89,es,Released
453,A Beautiful Mind,2001-12-14,7.9,10910,7.1029,58000000,316791257,135,en,Released
8587,The Lion King,1994-06-15,8.253,19456,17.108,45000000,763455561,89,en,Released
72545,Journey 2: The Mysterious Island,2012-01-19,6.145,4463,7.9229,79000000,355692760,94,en,Released
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.457,3437,3.8827,78000000,248384621,95,en,Released
9533,Red Dragon,2002-10-02,7.038,4640,1.729,78000000,209196298,124,en,Released
2023,Hidalgo,2004-02-04,6.902,1311,5.3372,100000000,108103450,136,en,Released
71880,Jack and Jill,2011-11-11,4.39,2203,3.8055,79000000,149700000,91,en,Released
584,2 Fast 2 Furious,2003-06-05,6.514,8035,1.5765,76000000,236350661,108,en,Released
309809,The Little Prince,2015-07-29,7.6,2935,4.3588,64000000,101281211,106,en,Released
4858,The Invasion,2007-08-17,6.031,1661,5.9002,80000000,40170558,99,en,Released
17711,The Adventures of Rocky & Bullwinkle,2000-06-30,4.269,389,1.6023,76000000,35100000,92,en,Released
328111,The Secret Life of Pets,2016-06-18,6.314,8432,2.8521,75000000,875457937,86,en,Released
